angle,torque,row_in_file,prefix,pos,screw_num,la6,flow,loc,version,datetime
-173.34,-0.0254,87,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-175.5,-0.0244,88,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-177.66,-0.0238,89,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-179.82,-0.0236,90,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-182.52,-0.027,91,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-184.68,-0.0272,92,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-186.84,-0.0244,93,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-189.54,-0.0233,94,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-191.7,-0.0211,95,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-194.4,-0.0201,96,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-196.56,-0.02245,97,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-198.72,-0.0226,98,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-200.88,-0.01955,99,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-203.58,-0.021,100,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-205.74,-0.021,101,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-207.9,-0.02125,102,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-210.6,-0.02305,103,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-212.76,-0.02315,104,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-214.92,-0.023,105,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-217.08,-0.02335,106,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-219.78,-0.0221,107,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-221.94,-0.02345,108,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-224.1,-0.0248,109,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-226.26,-0.0238,110,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-228.96,-0.0252,111,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-231.12,-0.02515,112,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-233.28,-0.0245,113,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-235.44,-0.02435,114,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-237.6,-0.02425,115,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-240.3,-0.0249,116,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-242.46,-0.02555,117,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-244.62,-0.024,118,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-246.78,-0.02375,119,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-248.94,-0.0262,120,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-251.64,-0.0262,121,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-253.8,-0.0269,122,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-255.96,-0.02835,123,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-258.12,-0.0299,124,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-260.82,-0.0301,125,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-262.98,-0.0295,126,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-265.14,-0.02885,127,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-266.76,-0.032,128,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-269.46,-0.0326,129,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-271.08,-0.0345,130,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-272.16,0.0,131,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-272.16,0.0,132,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-272.16,0.0,133,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-272.16,0.0,134,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-271.08,0.0,135,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-270.54,0.0,136,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-268.92,0.0,137,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-267.3,0.0,138,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-265.68,0.0,139,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-264.06,0.00805,140,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-262.98,0.01235,141,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-261.36,0.015,142,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-259.2,0.0183,143,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-257.58,0.0197,144,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-255.96,0.0207,145,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-253.8,0.0233,146,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-252.18,0.028,147,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-250.56,0.02815,148,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-248.4,0.0298,149,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-246.78,0.03455,150,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-245.16,0.03795,151,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-243.54,0.03795,152,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-241.92,0.0364,153,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-239.76,0.0377,154,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-238.14,0.03745,155,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-235.44,0.03675,156,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-233.82,0.03725,157,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-231.66,0.03825,158,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-229.5,0.03805,159,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-227.34,0.04105,160,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-225.72,0.0421,161,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-223.56,0.0419,162,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-221.94,0.0422,163,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-219.78,0.0418,164,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-217.62,0.0402,165,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-214.92,0.03915,166,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-212.76,0.03935,167,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-210.6,0.0374,168,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-208.44,0.03955,169,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-206.28,0.03965,170,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-204.12,0.03805,171,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-201.96,0.03815,172,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-199.8,0.04035,173,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-197.64,0.0363,174,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-194.94,0.03625,175,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-192.78,0.03625,176,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-190.62,0.0348,177,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-188.46,0.03895,178,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-186.3,0.0398,179,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-183.6,0.0375,180,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-181.44,0.0393,181,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-179.28,0.04065,182,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-177.12,0.0428,183,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-175.5,0.0459,184,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-173.34,0.0459,185,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-170.64,0.04465,186,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-169.02,0.0449,187,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-166.86,0.04515,188,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-164.16,0.0459,189,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-162.0,0.0498,190,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-160.38,0.0501,191,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-158.22,0.05195,192,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-156.06,0.052,193,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-153.9,0.0513,194,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-151.74,0.0502,195,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-149.58,0.051,196,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-147.42,0.05085,197,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-144.72,0.05105,198,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-143.1,0.05215,199,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-140.94,0.05225,200,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-138.24,0.052,201,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-136.08,0.0541,202,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-134.46,0.0545,203,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-132.3,0.0563,204,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-130.14,0.0562,205,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-127.44,0.0541,206,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-125.28,0.0539,207,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-123.12,0.05655,208,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-120.96,0.0566,209,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-118.8,0.057,210,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-116.64,0.05885,211,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-114.48,0.06035,212,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-112.32,0.06395,213,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-110.7,0.0676,214,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-108.54,0.06745,215,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-106.38,0.06815,216,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-104.76,0.0716,217,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-102.6,0.07195,218,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-100.98,0.07565,219,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-98.82,0.08075,220,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-97.2,0.0815,221,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-95.04,0.0822,222,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-92.88,0.0858,223,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-91.26,0.08685,224,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-89.64,0.08935,225,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-87.48,0.0929,226,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-85.86,0.09535,227,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-84.24,0.0957,228,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-82.08,0.09835,229,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-80.46,0.0997,230,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-78.84,0.1024,231,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-76.68,0.1051,232,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-75.06,0.10545,233,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-72.9,0.1074,234,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-71.28,0.1075,235,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-69.12,0.1082,236,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-67.5,0.11075,237,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-65.34,0.10705,238,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-63.18,0.107,239,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-61.02,0.10525,240,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-58.86,0.10255,241,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-56.16,0.10105,242,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-54.0,0.1025,243,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-51.84,0.10025,244,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-49.14,0.0963,245,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-46.44,0.09255,246,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-44.28,0.09055,247,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-41.58,0.08595,248,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-38.88,0.0846,249,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-36.18,0.07765,250,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-34.02,0.0773,251,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-31.32,0.0753,252,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-28.08,0.07135,253,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-25.92,0.0731,254,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-23.22,0.073,255,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
-21.06,0.0738,256,F9WHHH0004X0000X7U,pos4,ScrewNum1,LA6,SPK_CHG_TO_HSG,Loc4,Config_V3,2025-06-28 13:27:25
